variantid1,variantid2,target
1149612243,779072240,0.48203418350584937
334449293,401709169,0.48203418350584937
672495558,414511659,0.48203418350584937
1199662509,153484039,0.48203418350584937
1362049563,1574128518,0.48203418350584937
1683228908,1683305208,0.48203418350584937
1569847107,952824475,0.48203418350584937
1567598883,518689787,0.48203418350584937
1779163038,1731782976,0.48203418350584937
1793069725,1793081676,0.48203418350584937
1118110052,728770201,0.48203418350584937
947502897,1240294965,0.48203418350584937
1547021322,1611838333,0.48203418350584937
1646330791,685576711,0.48203418350584937
1777647782,1777647821,0.48203418350584937
1148060392,1618341065,0.48203418350584937
1807360524,1684963144,0.48203418350584937
140134713,515905682,0.48203418350584937
69066925,493287391,0.48203418350584937
1764729560,1735438939,0.48203418350584937
1112519341,866042107,0.48203418350584937
1747705848,1747711757,0.48203418350584937
1732437673,1779022243,0.48203418350584937
824814442,646759926,0.48203418350584937
926219616,905284824,0.48203418350584937
921470552,955104829,0.48203418350584937
1624741949,1802824194,0.48203418350584937
1611638330,1684388129,0.48203418350584937
629084619,496370642,0.48203418350584937
1017344953,1587719653,0.48203418350584937
1789270551,762187976,0.48203418350584937
1775868569,1234999425,0.48203418350584937
1743680546,1669672211,0.48203418350584937
1728558624,1728562278,0.48203418350584937
1354441468,721274478,0.48203418350584937
1552441493,1545275362,0.48203418350584937
1777757012,1678433120,0.48203418350584937
1318413791,660154220,0.48203418350584937
1256065770,1256072446,0.48203418350584937
1783071324,1783071803,0.48203418350584937
944924679,1780113107,0.48203418350584937
299345382,762531833,0.48203418350584937
1414138133,1414137086,0.48203418350584937
392594678,766175208,0.48203418350584937
488990275,59281675,0.48203418350584937
1736083891,1736104456,0.48203418350584937
860580283,178653095,0.48203418350584937
1033700842,106040365,0.48203418350584937
1151450786,1189422238,0.48203418350584937
1227172947,1143366051,0.48203418350584937
936076127,959599607,0.48203418350584937
416664421,566807758,0.48203418350584937
1194689036,1195144336,0.48203418350584937
1779229300,1778141171,0.48203418350584937
1726099803,1728906490,0.48203418350584937
1335251595,784541461,0.48203418350584937
1682144660,1759846939,0.48203418350584937
688493233,50984775,0.48203418350584937
71958636,1003793049,0.48203418350584937
1728690705,1444927753,0.48203418350584937
1467413277,1479039489,0.48203418350584937
762979324,1264458895,0.48203418350584937
904984180,814953237,0.48203418350584937
1105311170,1547009890,0.48203418350584937
1178461706,533128995,0.48203418350584937
1792359729,1754065468,0.48203418350584937
723109313,943373571,0.48203418350584937
135849783,729866818,0.48203418350584937
1116898524,1778448373,0.48203418350584937
1309720037,1091041339,0.48203418350584937
1809934123,975137857,0.48203418350584937
942608126,910934370,0.48203418350584937
1721677786,1721694951,0.48203418350584937
935596804,926051388,0.48203418350584937
1786443146,1758738457,0.48203418350584937
1741162849,1741357178,0.48203418350584937
54445809,54444068,0.48203418350584937
1059134542,84820555,0.48203418350584937
1143201720,1140271127,0.48203418350584937
112772057,113081112,0.48203418350584937
634701494,59590706,0.48203418350584937
1545705197,1545705331,0.48203418350584937
1062654502,1782548367,0.48203418350584937
1386397671,1375204414,0.48203418350584937
1010574329,750111673,0.48203418350584937
1540635678,1540635322,0.48203418350584937
1299657691,112376931,0.48203418350584937
982145941,852755918,0.48203418350584937
1466548178,1721258556,0.48203418350584937
110585714,115837181,0.48203418350584937
1172021692,1216566490,0.48203418350584937
54493122,483873319,0.48203418350584937
1060935562,1386358162,0.48203418350584937
1709688279,1769388086,0.48203418350584937
251270848,1300268329,0.48203418350584937
1177209214,1733125531,0.48203418350584937
1723188023,1788285974,0.48203418350584937
1258227661,1264259532,0.48203418350584937
1744092425,1764963093,0.48203418350584937
1259901552,563949886,0.48203418350584937
51810727,915500682,0.48203418350584937
1231030769,1231030760,0.48203418350584937
1068207646,711772970,0.48203418350584937
644399113,1165182932,0.48203418350584937
1602723786,1080568056,0.48203418350584937
291715189,1042286137,0.48203418350584937
898908072,1060463156,0.48203418350584937
331411443,429203239,0.48203418350584937
1792913780,1521831375,0.48203418350584937
386495322,1652429767,0.48203418350584937
1150720077,1150718935,0.48203418350584937
434219934,507109957,0.48203418350584937
122137499,724672274,0.48203418350584937
1810872082,941818101,0.48203418350584937
280317284,248587663,0.48203418350584937
1263235960,1512390889,0.48203418350584937
581659603,656089309,0.48203418350584937
428467702,1655698833,0.48203418350584937
1209258995,1209206216,0.48203418350584937
415008057,407778135,0.48203418350584937
499037623,744935966,0.48203418350584937
731524592,731462706,0.48203418350584937
1767604257,1162181379,0.48203418350584937
1189868454,1749150510,0.48203418350584937
483259633,483258848,0.48203418350584937
1682328902,1591701989,0.48203418350584937
1793106459,1793106108,0.48203418350584937
1542835930,1543066055,0.48203418350584937
978499965,942503398,0.48203418350584937
1802003487,1802056503,0.48203418350584937
710694719,1700993856,0.48203418350584937
63136154,63135484,0.48203418350584937
1713526132,1710562435,0.48203418350584937
769671291,378883152,0.48203418350584937
527037151,476921719,0.48203418350584937
857281914,1650192824,0.48203418350584937
1655146296,1808123130,0.48203418350584937
994751966,1731056643,0.48203418350584937
1763428139,822645644,0.48203418350584937
1723838565,1723840034,0.48203418350584937
1564023625,1317135160,0.48203418350584937
1034122411,761186582,0.48203418350584937
1676095300,1671990926,0.48203418350584937
981344803,56086024,0.48203418350584937
1805320758,788501927,0.48203418350584937
1719058769,1774341366,0.48203418350584937
1135279466,1340633368,0.48203418350584937
1750687209,1260372343,0.48203418350584937
1766466357,1751163474,0.48203418350584937
1528959985,646231989,0.48203418350584937
594877317,912336207,0.48203418350584937
1690701404,247452467,0.48203418350584937
1173625564,519763865,0.48203418350584937
1398842513,1807608470,0.48203418350584937
1734959024,1593378844,0.48203418350584937
1128435570,1516246414,0.48203418350584937
1701096704,1497373194,0.48203418350584937
853319145,853319143,0.48203418350584937
1276464174,1276411379,0.48203418350584937
1804810438,91489295,0.48203418350584937
1710994856,1720471960,0.48203418350584937
645087293,685418567,0.48203418350584937
1650237514,82818449,0.48203418350584937
1340914535,1340915669,0.48203418350584937
1383329675,729191318,0.48203418350584937
976954067,531192554,0.48203418350584937
1782298072,1692091846,0.48203418350584937
1773122806,1773085791,0.48203418350584937
944680123,632546063,0.48203418350584937
919276761,1038950937,0.48203418350584937
1209273030,1715002039,0.48203418350584937
1101536368,1550353959,0.48203418350584937
749097061,749097365,0.48203418350584937
632848351,1031201651,0.48203418350584937
1609492490,416883319,0.48203418350584937
474347746,238049447,0.48203418350584937
1078477144,224783074,0.48203418350584937
1046304612,1030518445,0.48203418350584937
1111947640,642923041,0.48203418350584937
1792371607,980031036,0.48203418350584937
868423030,868423132,0.48203418350584937
636524689,756047750,0.48203418350584937
1590950885,85936456,0.48203418350584937
1802704457,1783317389,0.48203418350584937
1521158571,1521155972,0.48203418350584937
788276796,871691120,0.48203418350584937
1639577912,1724382923,0.48203418350584937
1518377155,1518348148,0.48203418350584937
1804804382,1066366075,0.48203418350584937
1060688002,386845343,0.48203418350584937
498716284,295322717,0.48203418350584937
1763758804,1763748257,0.48203418350584937
745633832,851359120,0.48203418350584937
1329573428,976294378,0.48203418350584937
1753172097,953460656,0.48203418350584937
1734753738,1734747281,0.48203418350584937
633523491,881093826,0.48203418350584937
688967689,1175736511,0.48203418350584937
1750294247,1434050706,0.48203418350584937
1644979907,214472364,0.48203418350584937
1187779391,1061941406,0.48203418350584937
1656601469,1586343167,0.48203418350584937
1640842504,1648224214,0.48203418350584937
683069492,1613855025,0.48203418350584937
1736543707,1792667704,0.48203418350584937
1259221205,171579434,0.48203418350584937
687623852,1780189636,0.48203418350584937
1671727416,1417281635,0.48203418350584937
1161865494,1161869223,0.48203418350584937
622658555,605792298,0.48203418350584937
1766292293,1808066325,0.48203418350584937
150815908,150817928,0.48203418350584937
1751305337,1527463545,0.48203418350584937
1774241461,1799841757,0.48203418350584937
1710350293,1748341364,0.48203418350584937
710134506,487301761,0.48203418350584937
668532640,1676097954,0.48203418350584937
722833307,1331632672,0.48203418350584937
1484443075,1613075730,0.48203418350584937
780909710,1341702262,0.48203418350584937
991770170,993373769,0.48203418350584937
1781276680,187921790,0.48203418350584937
629349486,1256542889,0.48203418350584937
1260069587,1260069823,0.48203418350584937
1161862014,1161862932,0.48203418350584937
1054069555,597730079,0.48203418350584937
1787832605,1793391927,0.48203418350584937
1685234820,1577509981,0.48203418350584937
935027196,1765041319,0.48203418350584937
1162477102,833052347,0.48203418350584937
1421960899,475395787,0.48203418350584937
307479887,1141679750,0.48203418350584937
750904307,848916787,0.48203418350584937
1010505496,1792650260,0.48203418350584937
752060688,752085235,0.48203418350584937
486710716,422901380,0.48203418350584937
1517874638,1778106252,0.48203418350584937
534164395,1168012095,0.48203418350584937
130708317,1549014050,0.48203418350584937
756723466,743582879,0.48203418350584937
1760132765,1720703895,0.48203418350584937
487035352,653924701,0.48203418350584937
1502144726,1502150992,0.48203418350584937
1170332875,610198472,0.48203418350584937
1199187709,1113934207,0.48203418350584937
1692775913,1727289963,0.48203418350584937
1690359413,1747389603,0.48203418350584937
1745387176,1665406437,0.48203418350584937
1659158170,1650267119,0.48203418350584937
1772399484,1475833367,0.48203418350584937
1652481185,893130478,0.48203418350584937
983904055,980031775,0.48203418350584937
1717410629,494476206,0.48203418350584937
1789499012,1017616891,0.48203418350584937
1389529313,1061880156,0.48203418350584937
484143003,111778528,0.48203418350584937
112966292,115648644,0.48203418350584937
1614709516,613255618,0.48203418350584937
428766270,652123201,0.48203418350584937
1805267287,511737988,0.48203418350584937
953314817,462626878,0.48203418350584937
1331053772,1567725541,0.48203418350584937
1606473775,1606532319,0.48203418350584937
694333876,1013722290,0.48203418350584937
1808460990,1602119524,0.48203418350584937
1259431962,1687093707,0.48203418350584937
747616251,287036234,0.48203418350584937
56177535,833477194,0.48203418350584937
1696898091,1794540140,0.48203418350584937
1755805177,1751688401,0.48203418350584937
1800880131,656302217,0.48203418350584937
1781669886,1231071896,0.48203418350584937
733464926,505655690,0.48203418350584937
981778744,1708332163,0.48203418350584937
83021678,1317637128,0.48203418350584937
1640737047,1768824382,0.48203418350584937
120644623,1159329127,0.48203418350584937
66314618,1684058057,0.48203418350584937
1557859435,1561986555,0.48203418350584937
1628227576,1628231241,0.48203418350584937
1688026858,1693501103,0.48203418350584937
1565263328,1565263171,0.48203418350584937
280544134,1385959009,0.48203418350584937
564940009,938836001,0.48203418350584937
454315184,131227055,0.48203418350584937
1783429847,1019942963,0.48203418350584937
1253475983,1253474773,0.48203418350584937
1678364737,1794371910,0.48203418350584937
1673028694,1672995936,0.48203418350584937
1557631142,1557631069,0.48203418350584937
1099634368,1732719510,0.48203418350584937
1721744909,1783344457,0.48203418350584937
421648394,1094156367,0.48203418350584937
469956351,104471203,0.48203418350584937
1393447964,1022031001,0.48203418350584937
1758677009,1709762950,0.48203418350584937
763144975,1120773513,0.48203418350584937
1687751338,1713698478,0.48203418350584937
1775172576,1786270817,0.48203418350584937
656297711,686465906,0.48203418350584937
810011186,1051184947,0.48203418350584937
431464904,431456379,0.48203418350584937
1607785760,1559581770,0.48203418350584937
156228177,156582575,0.48203418350584937
1198222389,1197728926,0.48203418350584937
1797062859,1751534203,0.48203418350584937
517320617,706708001,0.48203418350584937
1754613573,367258536,0.48203418350584937
1753734576,1753633987,0.48203418350584937
1576600829,1576600454,0.48203418350584937
1029533640,846313422,0.48203418350584937
381880265,1156230446,0.48203418350584937
536335412,77713955,0.48203418350584937
1753025048,1753266235,0.48203418350584937
1738011307,533525098,0.48203418350584937
1103885639,1103887635,0.48203418350584937
991341053,1086977923,0.48203418350584937
1761864827,1756091485,0.48203418350584937
1683724288,1717839873,0.48203418350584937
115606501,115653564,0.48203418350584937
1017444547,944567309,0.48203418350584937
725254908,1374012397,0.48203418350584937
1674374402,963278046,0.48203418350584937
1782399735,1523806423,0.48203418350584937
1792691087,1224241993,0.48203418350584937
953117780,710708844,0.48203418350584937
496004384,1027098943,0.48203418350584937
1633732904,1781732096,0.48203418350584937
834924867,1368185777,0.48203418350584937
999010130,1188453170,0.48203418350584937
790807995,1661568313,0.48203418350584937
1704909112,1696082412,0.48203418350584937
1714508952,1639427687,0.48203418350584937
1279172843,1715768649,0.48203418350584937
594552847,1409222929,0.48203418350584937
1760572556,1748880743,0.48203418350584937
1767643482,1802077484,0.48203418350584937
75870600,575755870,0.48203418350584937
1738497558,1441485469,0.48203418350584937
1390120219,1491603295,0.48203418350584937
483956409,449609884,0.48203418350584937
132559923,132559834,0.48203418350584937
948363549,653990965,0.48203418350584937
1680680276,1254321848,0.48203418350584937
1765394699,1765395881,0.48203418350584937
1782332931,1783334439,0.48203418350584937
1709068800,1779061115,0.48203418350584937
159914035,1724537093,0.48203418350584937
920496675,938056261,0.48203418350584937
112412318,84273192,0.48203418350584937
828573981,1440436557,0.48203418350584937
1801692041,1801691395,0.48203418350584937
1695040204,1695058782,0.48203418350584937
1651940882,1729093023,0.48203418350584937
736694685,305479642,0.48203418350584937
1784361831,1435832854,0.48203418350584937
1136628933,1137438341,0.48203418350584937
1715809963,852687567,0.48203418350584937
1622822918,1622893450,0.48203418350584937
1396863453,1616958611,0.48203418350584937
1541273735,1541274122,0.48203418350584937
1714992670,1716289174,0.48203418350584937
1333930471,1338400359,0.48203418350584937
424998375,1574826776,0.48203418350584937
1454798382,945928247,0.48203418350584937
1350368268,63147333,0.48203418350584937
253403508,1386299492,0.48203418350584937
1039082604,1039082684,0.48203418350584937
1252101979,1273562439,0.48203418350584937
1671818160,192458689,0.48203418350584937
77994143,393858876,0.48203418350584937
840867711,63360128,0.48203418350584937
1062276008,485627151,0.48203418350584937
897127319,516999917,0.48203418350584937
1721555064,1754754077,0.48203418350584937
1353322672,1353322832,0.48203418350584937
1729548373,1559581537,0.48203418350584937
1764298859,863064279,0.48203418350584937
1662209598,383450568,0.48203418350584937
1801202441,1090210664,0.48203418350584937
876546359,1792921960,0.48203418350584937
655442555,521864122,0.48203418350584937
626341791,1754315579,0.48203418350584937
1801881205,1739081526,0.48203418350584937
1696214758,1761353162,0.48203418350584937
1788651905,1788793990,0.48203418350584937
1709770382,1640166093,0.48203418350584937
735179153,927164210,0.48203418350584937
176533029,701785121,0.48203418350584937
973913380,973949209,0.48203418350584937
1794477174,563716687,0.48203418350584937
1560588655,1001738685,0.48203418350584937
938880575,1676465021,0.48203418350584937
1752951917,1230695158,0.48203418350584937
591559867,1576342524,0.48203418350584937
1794928722,1794929411,0.48203418350584937
1626026967,1519973733,0.48203418350584937
1101791919,1101794659,0.48203418350584937
1590215606,838054143,0.48203418350584937
1224083243,150743744,0.48203418350584937
512260156,102920293,0.48203418350584937
1709690504,1740308962,0.48203418350584937
1759556237,1743654078,0.48203418350584937
332364164,430686906,0.48203418350584937
1777832835,1785245450,0.48203418350584937
50407515,526176437,0.48203418350584937
1163020516,1673616170,0.48203418350584937
859676726,659110480,0.48203418350584937
1292134623,1541953315,0.48203418350584937
167093553,995681989,0.48203418350584937
760603969,543125728,0.48203418350584937
56397527,759987251,0.48203418350584937
528101330,1182759714,0.48203418350584937
935425165,1780156949,0.48203418350584937
1171954007,1171954591,0.48203418350584937
1289457702,1688068186,0.48203418350584937
116347132,113316873,0.48203418350584937
1182040024,375342799,0.48203418350584937
1739972883,895252333,0.48203418350584937
1605723073,1717569699,0.48203418350584937
1667430762,1562677536,0.48203418350584937
48721131,48097871,0.48203418350584937
1721855525,1721860609,0.48203418350584937
823473334,1671718230,0.48203418350584937
1318290480,1792863257,0.48203418350584937
803907844,1775961649,0.48203418350584937
233082963,291676458,0.48203418350584937
124169067,154654458,0.48203418350584937
1746882564,1788937338,0.48203418350584937
802898002,285209507,0.48203418350584937
1380617206,1380617270,0.48203418350584937
966182146,966393277,0.48203418350584937
1203238789,701000778,0.48203418350584937
1350718731,1376778306,0.48203418350584937
996833686,1780052467,0.48203418350584937
1102573592,1102573856,0.48203418350584937
1796751623,1726726057,0.48203418350584937
1323558788,1730808399,0.48203418350584937
1794556702,1794555092,0.48203418350584937
1791703522,1001519878,0.48203418350584937
1788488479,1031975362,0.48203418350584937
1655662970,856348209,0.48203418350584937
1738958843,1739000896,0.48203418350584937
1064889494,317591304,0.48203418350584937
785662082,1366465564,0.48203418350584937
1593917420,1485453644,0.48203418350584937
1653509786,1084169343,0.48203418350584937
69496906,1801685949,0.48203418350584937
1287434192,1534827411,0.48203418350584937
1705159770,743247147,0.48203418350584937
1233205995,943792840,0.48203418350584937
1672011724,1681224452,0.48203418350584937
753259911,1328148430,0.48203418350584937
1763002056,1777039478,0.48203418350584937
620874984,620243818,0.48203418350584937
1215700013,1335617321,0.48203418350584937
657315155,921869320,0.48203418350584937
311997952,328245341,0.48203418350584937
426474833,1789438171,0.48203418350584937
1798293350,1336631998,0.48203418350584937
1179081002,1304965363,0.48203418350584937
660808173,638900111,0.48203418350584937
514223958,358631579,0.48203418350584937
1512801358,1512799306,0.48203418350584937
1766406071,1710158316,0.48203418350584937
595064854,1423000150,0.48203418350584937
1344899087,1631917579,0.48203418350584937
1735176758,1775007733,0.48203418350584937
498792107,470012119,0.48203418350584937
743183400,529816421,0.48203418350584937
1433231980,1433329233,0.48203418350584937
1412216321,904021896,0.48203418350584937
1806104173,1024208991,0.48203418350584937
1757738721,1757738774,0.48203418350584937
477915597,371717120,0.48203418350584937
1041289405,1039883943,0.48203418350584937
1640561405,1617698794,0.48203418350584937
1700050833,1700051615,0.48203418350584937
894283880,894284831,0.48203418350584937
447145093,905156139,0.48203418350584937
1482965600,1485431902,0.48203418350584937
1011316615,1234971999,0.48203418350584937
925942580,1792901870,0.48203418350584937
695375941,645264545,0.48203418350584937
1802159340,1766798043,0.48203418350584937
692371461,1109079897,0.48203418350584937
493303759,51005212,0.48203418350584937
965212824,966431812,0.48203418350584937
506620114,504298158,0.48203418350584937
742962433,745100108,0.48203418350584937
1062820735,1062881364,0.48203418350584937
418041539,480718547,0.48203418350584937
1525050200,1591441478,0.48203418350584937
1371136317,1769551248,0.48203418350584937
1704078026,1759549672,0.48203418350584937
1782486142,804714847,0.48203418350584937
1740601018,1740591748,0.48203418350584937
400660408,366575456,0.48203418350584937
1605083645,1738168546,0.48203418350584937
1759901839,1793327226,0.48203418350584937
1806257226,1787288864,0.48203418350584937
460095685,460011057,0.48203418350584937
1735951214,1654286490,0.48203418350584937
1790655450,866560797,0.48203418350584937
1735818555,1719849518,0.48203418350584937
730012741,1802420029,0.48203418350584937
1151420460,1295495663,0.48203418350584937
1299423834,1557803006,0.48203418350584937
1791487146,1763008019,0.48203418350584937
1076313904,1076314047,0.48203418350584937
1672891040,1730865840,0.48203418350584937
1768988674,1760442404,0.48203418350584937
1677185670,1677181822,0.48203418350584937
1768397149,1768397088,0.48203418350584937
1811444999,1786413792,0.48203418350584937
1131113564,1131118916,0.48203418350584937
1033811937,834520931,0.48203418350584937
655825288,620090796,0.48203418350584937
1788541715,1788564456,0.48203418350584937
386916519,140681275,0.48203418350584937
1502662250,1491339504,0.48203418350584937
1811441795,1811441728,0.48203418350584937
1684878013,1802817319,0.48203418350584937
1783792859,1799960948,0.48203418350584937
1073289778,1424087888,0.48203418350584937
1074281061,1072009146,0.48203418350584937
942237497,605716435,0.48203418350584937
1135539438,1135520876,0.48203418350584937
181240160,953028573,0.48203418350584937
1811570819,1811426996,0.48203418350584937
1789961161,1789960448,0.48203418350584937
55868358,619076515,0.48203418350584937
1670454500,1617963662,0.48203418350584937
478378078,1558147110,0.48203418350584937
1800814487,1467486664,0.48203418350584937
1652803107,1650998867,0.48203418350584937
730296827,231368844,0.48203418350584937
1487852123,1487851800,0.48203418350584937
897430136,770945850,0.48203418350584937
756060369,756060022,0.48203418350584937
1131312504,385948097,0.48203418350584937
587207340,1551702096,0.48203418350584937
1713242833,976355538,0.48203418350584937
52154614,1745470067,0.48203418350584937
1670945944,1404188437,0.48203418350584937
59901982,59914800,0.48203418350584937
1793370827,1753333265,0.48203418350584937
1737060506,1765448240,0.48203418350584937
766879024,1343616612,0.48203418350584937
1708665794,678688628,0.48203418350584937
1759066478,1646476101,0.48203418350584937
1638875316,1639080280,0.48203418350584937
1213886060,1388142697,0.48203418350584937
1062899543,926467502,0.48203418350584937
977676000,977379630,0.48203418350584937
937896274,1494543147,0.48203418350584937
864763359,868254446,0.48203418350584937
1717097863,1744303777,0.48203418350584937
778771928,1802661474,0.48203418350584937
1230195690,1793029756,0.48203418350584937
1642296907,442127809,0.48203418350584937
1498795031,743539857,0.48203418350584937
1027116925,1799556987,0.48203418350584937
1242500745,138286667,0.48203418350584937
637627630,747031636,0.48203418350584937
504768588,917581383,0.48203418350584937
1408903036,1408873660,0.48203418350584937
1705887025,1761957246,0.48203418350584937
1709666202,1709642930,0.48203418350584937
1262892603,1583357012,0.48203418350584937
1678325654,1785259501,0.48203418350584937
436278654,424562225,0.48203418350584937
1195470418,303577600,0.48203418350584937
1553926239,1440634426,0.48203418350584937
444980476,1588816797,0.48203418350584937
550625053,1125147240,0.48203418350584937
1139830873,1801499609,0.48203418350584937
703506538,1774808061,0.48203418350584937
1715780615,1790332317,0.48203418350584937
576841002,399661079,0.48203418350584937
1103813930,1801726897,0.48203418350584937
841002570,841004551,0.48203418350584937
635078719,635082348,0.48203418350584937
1266783956,1237695899,0.48203418350584937
1693793751,1719793991,0.48203418350584937
1508790593,1726355284,0.48203418350584937
1609697299,1609925689,0.48203418350584937
743741837,1789437024,0.48203418350584937
507765950,1093822951,0.48203418350584937
858289321,1781990111,0.48203418350584937
1671871599,1671873071,0.48203418350584937
1653349985,980041299,0.48203418350584937
1715442479,1728026704,0.48203418350584937
464081832,279511272,0.48203418350584937
1611205554,776371618,0.48203418350584937
1699895404,431155398,0.48203418350584937
900155572,1804765170,0.48203418350584937
1676944526,65729685,0.48203418350584937
1626049136,1724718165,0.48203418350584937
1791795334,1556565973,0.48203418350584937
860049134,954782230,0.48203418350584937
82593853,1169697747,0.48203418350584937
1725019371,1663262649,0.48203418350584937
428003140,393517465,0.48203418350584937
1714239175,1708885248,0.48203418350584937
1614555242,373370787,0.48203418350584937
1689356097,1776208841,0.48203418350584937
943236241,683163714,0.48203418350584937
336446570,65573487,0.48203418350584937
1180970010,544992617,0.48203418350584937
1783963234,1777980426,0.48203418350584937
1180805029,1180805007,0.48203418350584937
1557086299,737946286,0.48203418350584937
1778271984,1795338793,0.48203418350584937
365616950,365614878,0.48203418350584937
673549781,444570701,0.48203418350584937
99244475,1754336983,0.48203418350584937
1417123052,1165172313,0.48203418350584937
1110372036,209772819,0.48203418350584937
501993456,643317594,0.48203418350584937
1794860837,1794851699,0.48203418350584937
1805494318,1343267911,0.48203418350584937
1592407205,358525799,0.48203418350584937
864632404,244775622,0.48203418350584937
113044704,113040684,0.48203418350584937
924690333,1600155327,0.48203418350584937
1344090206,1469910574,0.48203418350584937
1806148447,1662560120,0.48203418350584937
687170129,163399247,0.48203418350584937
1487410856,1516376841,0.48203418350584937
1192177708,1333253646,0.48203418350584937
1546893667,1546893560,0.48203418350584937
1753285126,1741023949,0.48203418350584937
105176352,280238677,0.48203418350584937
1646180770,1169570191,0.48203418350584937
556155677,1591413026,0.48203418350584937
767857626,1152980962,0.48203418350584937
1638587085,1781373421,0.48203418350584937
1197732770,1197683631,0.48203418350584937
1791565878,899240667,0.48203418350584937
1634125688,1720132642,0.48203418350584937
1797046960,1540120256,0.48203418350584937
701887261,934028167,0.48203418350584937
1786147812,1413849457,0.48203418350584937
1180410037,605365168,0.48203418350584937
737749967,1676036111,0.48203418350584937
743396713,1071945061,0.48203418350584937
900439117,485979871,0.48203418350584937
1714990401,1716154546,0.48203418350584937
1718133727,746675653,0.48203418350584937
1406090613,489403044,0.48203418350584937
566029982,1771892518,0.48203418350584937
1653676776,1638408515,0.48203418350584937
1784416492,1787821893,0.48203418350584937
740057092,1406884666,0.48203418350584937
399897314,979651775,0.48203418350584937
633293939,633217694,0.48203418350584937
1161852447,1161854850,0.48203418350584937
932262040,1746429194,0.48203418350584937
893028789,1738323597,0.48203418350584937
1161859737,1161859040,0.48203418350584937
1712556578,1771673851,0.48203418350584937
625224914,549429137,0.48203418350584937
1672182038,1187736052,0.48203418350584937
1540799984,1773627449,0.48203418350584937
834764638,1740147020,0.48203418350584937
728225278,1678348892,0.48203418350584937
571964804,450877099,0.48203418350584937
1683063291,1683058275,0.48203418350584937
1725249461,1735566287,0.48203418350584937
1550872528,1363199564,0.48203418350584937
1735378994,1807880427,0.48203418350584937
1758212750,1578109864,0.48203418350584937
1786408825,1786248972,0.48203418350584937
1782481603,1786723234,0.48203418350584937
871151788,1402865129,0.48203418350584937
77403561,89386963,0.48203418350584937
806876100,1099642624,0.48203418350584937
751099126,1338568077,0.48203418350584937
1341542229,1341542360,0.48203418350584937
1810462593,1717173509,0.48203418350584937
356883799,77276193,0.48203418350584937
1535477921,1760430758,0.48203418350584937
1739435418,1732382861,0.48203418350584937
1792076467,55886803,0.48203418350584937
332522471,141880797,0.48203418350584937
1546246400,558933637,0.48203418350584937
1625456670,1629128934,0.48203418350584937
959506767,1811381320,0.48203418350584937
803905857,795057324,0.48203418350584937
1331455294,1491442968,0.48203418350584937
1714078614,1726814109,0.48203418350584937
126437176,749675079,0.48203418350584937
1799788777,957387374,0.48203418350584937
1760458756,1715217145,0.48203418350584937
1758774281,1724983979,0.48203418350584937
907315142,50163305,0.48203418350584937
1187746005,1191172690,0.48203418350584937
1752116342,1807917177,0.48203418350584937
402275235,795153073,0.48203418350584937
1809018060,870724165,0.48203418350584937
1074278186,1101793757,0.48203418350584937
1540625933,1540626476,0.48203418350584937
393973055,342490450,0.48203418350584937
1460410701,233058072,0.48203418350584937
619972754,404819291,0.48203418350584937
1419702673,1195841256,0.48203418350584937
1349803219,1463373654,0.48203418350584937
1555363981,1555422320,0.48203418350584937
1008381112,1581777911,0.48203418350584937
700826198,1775199516,0.48203418350584937
1594560617,1541944169,0.48203418350584937
612584136,1248962218,0.48203418350584937
789174823,789172991,0.48203418350584937
1807551186,100420708,0.48203418350584937
530628074,63992293,0.48203418350584937
1792887657,1792888052,0.48203418350584937
723185378,629962356,0.48203418350584937
1738269437,1296532745,0.48203418350584937
1698312586,704476054,0.48203418350584937
1288899440,571674774,0.48203418350584937
1614224842,1614225186,0.48203418350584937
1734592482,1744656237,0.48203418350584937
1785457077,793494788,0.48203418350584937
1654939703,1758261700,0.48203418350584937
1785725308,1785162877,0.48203418350584937
1749692248,1547897450,0.48203418350584937
1527746977,1683278647,0.48203418350584937
951807669,881673901,0.48203418350584937
529660298,1428707757,0.48203418350584937
337300291,742650745,0.48203418350584937
1808004013,782135616,0.48203418350584937
1259779730,1610308584,0.48203418350584937
1316102678,1751759941,0.48203418350584937
843753168,822331096,0.48203418350584937
74320989,1588018342,0.48203418350584937
1515391243,645711579,0.48203418350584937
305782542,781651100,0.48203418350584937
1256603708,1350672041,0.48203418350584937
861343638,761251361,0.48203418350584937
917764824,921279830,0.48203418350584937
620353096,1070317070,0.48203418350584937
922228558,1689350336,0.48203418350584937
1171948015,777720438,0.48203418350584937
1204195011,1541108605,0.48203418350584937
1644605969,1767526460,0.48203418350584937
97975990,97975876,0.48203418350584937
567278133,1614629100,0.48203418350584937
812377753,410677513,0.48203418350584937
1712447946,1407156018,0.48203418350584937
889928189,1136692900,0.48203418350584937
1724410011,1724137137,0.48203418350584937
360786087,1279443253,0.48203418350584937
812637867,778680617,0.48203418350584937
1565032674,1549006894,0.48203418350584937
1644930670,1644931810,0.48203418350584937
1671834666,886273768,0.48203418350584937
878556898,927814741,0.48203418350584937
1303049540,1764327909,0.48203418350584937
1714661048,1714281015,0.48203418350584937
1752880177,1745483201,0.48203418350584937
1673667886,893449882,0.48203418350584937
1562433487,1350067565,0.48203418350584937
1646163560,1646163585,0.48203418350584937
365563545,506068804,0.48203418350584937
1782303567,69022833,0.48203418350584937
